,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation_x,record_precipitation,num_month,average_precipitation_y
0,2014-7-1,70,63,77,63,82,52,107,1886,1985,0.0,0.0,0.09,7,0.0003225806451612903
1,2014-7-2,70,62,77,63,82,51,102,1887,1985,0.0,0.0,0.0,7,0.0003225806451612903
2,2014-7-3,72,63,81,63,82,52,100,1902,1985,0.0,0.0,0.0,7,0.0003225806451612903
3,2014-7-4,72,62,82,63,82,53,103,1900,1907,0.0,0.0,0.07,7,0.0003225806451612903
4,2014-7-5,75,64,86,63,82,50,100,1886,1907,0.0,0.0,0.02,7,0.0003225806451612903
5,2014-7-6,73,64,81,63,82,51,94,1894,1992,0.0,0.0,0.03,7,0.0003225806451612903
6,2014-7-7,77,64,89,63,83,51,96,1894,1954,0.0,0.0,0.02,7,0.0003225806451612903
7,2014-7-8,77,68,86,63,83,51,95,1894,1886,0.0,0.0,0.13,7,0.0003225806451612903
8,2014-7-9,75,67,82,63,83,52,100,1901,1985,0.0,0.0,0.05,7,0.0003225806451612903
9,2014-7-10,76,66,85,63,83,55,103,1903,1959,0.0,0.0,0.0,7,0.0003225806451612903
10,2014-7-11,73,65,80,64,83,52,97,1878,1959,0.0,0.0,0.04,7,0.0003225806451612903
11,2014-7-12,74,65,82,64,83,49,98,1888,1953,0.0,0.0,0.05,7,0.0003225806451612903
12,2014-7-13,75,67,82,64,83,51,98,1888,1990,0.0,0.0,0.02,7,0.0003225806451612903
13,2014-7-14,74,68,80,64,83,52,98,1908,1984,0.0,0.0,0.24,7,0.0003225806451612903
14,2014-7-15,76,69,82,64,83,50,98,1893,1886,0.0,0.0,0.0,7,0.0003225806451612903
15,2014-7-16,74,66,81,64,83,52,96,1894,1930,0.0,0.01,0.02,7,0.0003225806451612903
16,2014-7-17,73,65,80,64,83,52,98,1894,1998,0.0,0.0,0.01,7,0.0003225806451612903
17,2014-7-18,72,64,79,64,84,53,97,1884,1936,0.0,0.0,0.36,7,0.0003225806451612903
18,2014-7-19,71,66,75,64,84,52,97,1884,1960,0.0,0.0,0.02,7,0.0003225806451612903
19,2014-7-20,73,66,80,64,84,52,100,1892,1960,0.0,0.0,0.0,7,0.0003225806451612903
20,2014-7-21,74,66,81,64,84,53,96,1903,1960,0.0,0.0,0.0,7,0.0003225806451612903
21,2014-7-22,75,65,85,64,84,52,101,1880,2006,0.0,0.0,0.1,7,0.0003225806451612903
22,2014-7-23,77,65,88,64,84,53,97,1903,1890,0.0,0.0,0.08,7,0.0003225806451612903
23,2014-7-24,79,65,92,64,84,52,103,1882,1891,0.0,0.0,0.0,7,0.0003225806451612903
24,2014-7-25,79,69,88,64,84,52,109,1903,1891,0.0,0.0,0.04,7,0.0003225806451612903
25,2014-7-26,77,68,86,64,84,52,100,1886,1891,0.0,0.0,0.04,7,0.0003225806451612903
26,2014-7-27,76,67,84,64,84,52,102,1903,1972,0.0,0.0,0.0,7,0.0003225806451612903
27,2014-7-28,78,68,88,64,84,52,101,1883,1995,0.0,0.0,0.01,7,0.0003225806451612903
28,2014-7-29,78,68,88,64,84,53,100,1909,1995,0.0,0.0,0.0,7,0.0003225806451612903
29,2014-7-30,79,68,90,64,84,54,100,1894,1980,0.0,0.0,0.02,7,0.0003225806451612903
30,2014-7-31,77,67,87,64,84,52,100,1885,1972,0.0,0.0,0.01,7,0.0003225806451612903
31,2014-8-1,76,66,85,64,84,54,99,1888,1959,0.0,0.0,0.01,8,0.0012903225806451613
32,2014-8-2,78,65,90,64,84,51,98,1888,1997,0.02,0.0,0.02,8,0.0012903225806451613
33,2014-8-3,79,72,85,64,84,52,100,1913,1918,0.02,0.0,0.02,8,0.0012903225806451613
34,2014-8-4,76,65,87,64,84,52,94,1912,1971,0.0,0.0,0.05,8,0.0012903225806451613
35,2014-8-5,73,63,82,64,84,52,100,1887,1997,0.0,0.0,0.09,8,0.0012903225806451613
36,2014-8-6,70,63,77,64,84,50,105,1883,1983,0.0,0.01,0.02,8,0.0012903225806451613
37,2014-8-7,73,64,81,64,84,54,99,1894,1884,0.0,0.0,0.11,8,0.0012903225806451613
38,2014-8-8,74,65,82,64,84,54,100,1916,1881,0.0,0.0,0.02,8,0.0012903225806451613
39,2014-8-9,75,67,82,64,84,53,100,1889,1998,0.0,0.0,0.19,8,0.0012903225806451613
40,2014-8-10,76,66,85,64,84,54,99,1897,1882,0.0,0.0,0.04,8,0.0012903225806451613
41,2014-8-11,75,65,85,64,84,53,98,1894,1879,0.0,0.0,0.02,8,0.0012903225806451613
42,2014-8-12,75,66,84,64,84,52,104,1894,1994,0.0,0.0,0.32,8,0.0012903225806451613
43,2014-8-13,73,65,81,64,84,54,102,1892,1994,0.0,0.0,0.13,8,0.0012903225806451613
44,2014-8-14,74,65,83,64,84,54,97,1887,1885,0.0,0.01,0.01,8,0.0012903225806451613
45,2014-8-15,76,63,89,64,84,52,98,1894,1994,0.0,0.0,0.4,8,0.0012903225806451613
46,2014-8-16,78,66,90,64,84,52,98,1883,1890,0.0,0.0,0.19,8,0.0012903225806451613
47,2014-8-17,78,66,89,64,85,52,104,1887,1885,0.0,0.0,2.06,8,0.0012903225806451613
48,2014-8-18,76,65,86,64,85,52,102,1887,1885,0.0,0.0,0.44,8,0.0012903225806451613
49,2014-8-19,76,69,82,64,85,54,106,1916,1885,0.0,0.0,0.14,8,0.0012903225806451613
50,2014-8-20,76,67,84,64,85,51,97,1900,1986,0.0,0.0,0.03,8,0.0012903225806451613
51,2014-8-21,73,65,80,64,85,53,96,1899,1982,0.0,0.0,0.0,8,0.0012903225806451613
52,2014-8-22,74,66,81,64,85,52,102,1901,1972,0.0,0.01,0.04,8,0.0012903225806451613
53,2014-8-23,76,66,85,64,85,54,100,1905,1968,0.0,0.0,0.0,8,0.0012903225806451613
54,2014-8-24,75,67,83,64,85,53,96,1900,1931,0.0,0.0,0.05,8,0.0012903225806451613
55,2014-8-25,72,64,80,64,85,52,102,1909,1985,0.0,0.0,0.01,8,0.0012903225806451613
56,2014-8-26,75,65,84,64,85,53,98,1885,1981,0.0,0.0,0.1,8,0.0012903225806451613
57,2014-8-27,79,66,91,64,85,53,103,1902,1981,0.0,0.0,0.96,8,0.0012903225806451613
58,2014-8-28,80,68,91,64,85,52,99,1902,1995,0.0,0.01,0.1,8,0.0012903225806451613
59,2014-8-29,78,65,90,64,85,51,102,1901,1884,0.0,0.0,0.08,8,0.0012903225806451613
60,2014-8-30,77,65,89,64,85,49,101,1901,1998,0.0,0.0,0.21,8,0.0012903225806451613
61,2014-8-31,78,69,87,64,85,52,103,1895,1967,0.0,0.0,0.61,8,0.0012903225806451613
62,2014-9-1,78,70,85,64,85,49,110,1901,1955,0.0,0.0,0.41,9,0.008
63,2014-9-2,76,68,84,64,85,51,108,1881,1955,0.0,0.0,0.02,9,0.008
64,2014-9-3,75,67,83,64,85,51,103,1892,1988,0.0,0.0,0.05,9,0.008
65,2014-9-4,73,66,80,64,85,52,110,1892,1988,0.0,0.01,0.3,9,0.008
66,2014-9-5,75,66,83,64,85,50,105,1898,1984,0.0,0.0,0.32,9,0.008
