,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation_x,record_precipitation,num_month,average_precipitation_y
0,2014-7-1,81,72,89,68,83,52,100,1943,1901,0.0,0.12,2.17,7,0.14838709677419354
1,2014-7-2,82,72,91,68,83,56,100,2001,1966,0.96,0.13,1.79,7,0.14838709677419354
2,2014-7-3,78,69,87,68,83,54,103,1933,1966,1.78,0.12,2.8,7,0.14838709677419354
3,2014-7-4,70,65,74,68,84,55,102,1986,1949,0.14,0.13,1.76,7,0.14838709677419354
4,2014-7-5,72,63,81,68,84,53,101,1979,1999,0.0,0.12,3.07,7,0.14838709677419354
5,2014-7-6,75,66,84,68,84,54,103,1979,2010,0.0,0.13,1.97,7,0.14838709677419354
6,2014-7-7,81,72,90,68,84,56,100,1914,2010,0.04,0.13,3.13,7,0.14838709677419354
7,2014-7-8,81,71,91,69,84,56,100,1894,1993,0.39,0.14,1.8,7,0.14838709677419354
8,2014-7-9,80,71,88,69,84,54,106,1963,1936,0.09,0.14,1.09,7,0.14838709677419354
9,2014-7-10,78,72,83,69,84,55,102,1890,1993,0.0,0.15,1.79,7,0.14838709677419354
10,2014-7-11,79,71,86,69,84,57,98,1898,1988,0.0,0.15,1.94,7,0.14838709677419354
11,2014-7-12,78,71,85,69,84,57,99,1926,1966,0.0,0.15,2.68,7,0.14838709677419354
12,2014-7-13,78,72,83,69,84,54,101,1888,1966,0.03,0.17,3.16,7,0.14838709677419354
13,2014-7-14,78,72,84,69,84,58,100,1926,1954,0.46,0.16,1.6,7,0.14838709677419354
14,2014-7-15,79,72,86,69,84,57,102,1930,1995,1.3,0.15,2.33,7,0.14838709677419354
15,2014-7-16,75,68,81,69,84,56,99,1946,1980,0.0,0.16,1.38,7,0.14838709677419354
16,2014-7-17,74,67,81,69,84,57,100,1892,1953,0.0,0.15,3.13,7,0.14838709677419354
17,2014-7-18,73,64,81,69,84,57,101,1925,1953,0.0,0.15,1.76,7,0.14838709677419354
18,2014-7-19,72,68,76,69,84,57,102,1924,1977,0.0,0.16,1.82,7,0.14838709677419354
19,2014-7-20,72,66,78,69,84,55,101,1890,1980,0.0,0.15,1.97,7,0.14838709677419354
